datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,Loc,Original_Loc,Date,Time
2025-08-11 18:10:00+00:00,33.6865,39.0,0.0,0.0,6.618519,4.8965297,224.9999,233.97253,10.08,37.646626,CIN,CIN,2025-08-11,18:10
2025-08-11 19:05:00+00:00,32.267002,25.0,0.0,0.0,17.208603,20.774214,164.21918,171.02745,21.24,31.2378,NYY,NYY,2025-08-11,19:05
2025-08-11 19:40:00+00:00,31.9935,43.0,0.0,0.0,13.830749,24.315327,218.65984,244.57317,18.359999,33.764843,CHW,CHW,2025-08-11,19:40
2025-08-11 19:40:00+00:00,28.1215,69.0,0.0,0.0,12.768586,22.33161,248.4985,268.15244,19.8,32.79315,MIL,MIL,2025-08-11,19:40
2025-08-11 19:40:00+00:00,28.186499,78.0,0.0,0.0,10.739833,20.730501,193.57045,159.67677,20.880001,34.567852,KC,KC,2025-08-11,19:40
2025-08-11 19:45:00+00:00,31.470001,63.0,0.0,0.0,6.4096174,7.69592,231.84273,190.78426,12.959999,38.311398,STL,STL,2025-08-11,19:45
2025-08-11 20:05:00+00:00,35.9585,36.0,0.0,0.0,10.966713,6.725354,156.80138,105.52418,13.679999,39.17358,TEX,TEX,2025-08-11,20:05
2025-08-11 20:10:00+00:00,31.687,64.0,0.0,0.0,10.948973,14.799459,80.53775,94.18484,15.4800005,37.87497,HOU,HOU,2025-08-11,20:10
2025-08-11 21:38:00+00:00,28.067501,48.0,0.0,0.0,14.529915,19.201874,228.01286,186.45872,17.64,30.011787,LAA,LAA,2025-08-11,21:38
2025-08-11 21:45:00+00:00,19.202,84.0,0.0,0.0,24.569832,16.676977,280.9806,283.7363,36.36,19.449015,SF,SF,2025-08-11,21:45
2025-08-11 22:05:00+00:00,36.2435,24.0,0.0,0.0,12.031756,16.299694,231.07245,226.78989,14.759999,37.12324,ATH,ATH,2025-08-11,22:05
