date,away_code,away_name,home_code,home_name,game_time,detail_url,away_pitcher_1_Pitching,home_pitcher_1_Pitching,umpire_HP,away_batter_1_Batting,away_batter_2_Batting,away_batter_3_Batting,away_batter_4_Batting,away_batter_5_Batting,away_batter_6_Batting,away_batter_7_Batting,away_batter_8_Batting,away_batter_9_Batting,home_batter_1_Batting,home_batter_2_Batting,home_batter_3_Batting,home_batter_4_Batting,home_batter_5_Batting,home_batter_6_Batting,home_batter_7_Batting,home_batter_8_Batting,home_batter_9_Batting
"Monday, August 18, 2025",MIL,Milwaukee,CHC,Chicago,2:20 PM,https://www.espn.com/mlb/game/_/gameId/401785797/brewers-cubs,Freddy Peralta,Cade Horton,,,,,,,,,,,,,,,,,,,
"Monday, August 18, 2025",HOU,Houston,DET,Detroit,6:40 PM,https://www.espn.com/mlb/game/_/gameId/401696778/astros-tigers,Spencer Arrighetti,Jack Flaherty,,,,,,,,,,,,,,,,,,,
"Monday, August 18, 2025",STL,St. Louis,MIA,Miami,6:40 PM,https://www.espn.com/mlb/game/_/gameId/401696780/cardinals-marlins,Matthew Liberatore,Eury Perez,,,,,,,,,,,,,,,,,,,
"Monday, August 18, 2025",TOR,Toronto,PIT,Pittsburgh,6:40 PM,https://www.espn.com/mlb/game/_/gameId/401696781/blue-jays-pirates,Kevin Gausman,Paul Skenes,,,,,,,,,,,,,,,,,,,
"Monday, August 18, 2025",SEA,Seattle,PHI,Philadelphia,6:45 PM,https://www.espn.com/mlb/game/_/gameId/401696779/mariners-phillies,Logan Gilbert,Ranger Suarez,,,,,,,,,,,,,,,,,,,
"Monday, August 18, 2025",BAL,Baltimore,BOS,Boston,7:10 PM,https://www.espn.com/mlb/game/_/gameId/401696776/orioles-red-sox,Trevor Rogers,Dustin May,,,,,,,,,,,,,,,,,,,
"Monday, August 18, 2025",CHW,Chicago,ATL,Atlanta,7:15 PM,https://www.espn.com/mlb/game/_/gameId/401696777/white-sox-braves,Yoendrys Gomez,Spencer Strider,,,,,,,,,,,,,,,,,,,
"Monday, August 18, 2025",TEX,Texas,KC,Kansas City,7:40 PM,https://www.espn.com/mlb/game/_/gameId/401696783/rangers-royals,Jack Leiter,Michael Wacha,,,,,,,,,,,,,,,,,,,
"Monday, August 18, 2025",MIL,Milwaukee,CHC,Chicago,8:05 PM,https://www.espn.com/mlb/game/_/gameId/401696782/brewers-cubs,,,,,,,,,,,,,,,,,,,,,
"Monday, August 18, 2025",LAD,Los Angeles,COL,Colorado,8:40 PM,https://www.espn.com/mlb/game/_/gameId/401696784/dodgers-rockies,Yoshinobu Yamamoto,Kyle Freeland,,,,,,,,,,,,,,,,,,,
"Monday, August 18, 2025",CIN,Cincinnati,LAA,Los Angeles,9:38 PM,https://www.espn.com/mlb/game/_/gameId/401696785/reds-angels,Brady Singer,Victor Mederos,,,,,,,,,,,,,,,,,,,
"Monday, August 18, 2025",CLE,Cleveland,ARI,Arizona,9:40 PM,https://www.espn.com/mlb/game/_/gameId/401696786/guardians-diamondbacks,Gavin Williams,Zac Gallen,,,,,,,,,,,,,,,,,,,
"Monday, August 18, 2025",SF,San Francisco,SD,San Diego,9:40 PM,https://www.espn.com/mlb/game/_/gameId/401696787/giants-padres,Robbie Ray,Nestor Cortes,,,,,,,,,,,,,,,,,,,
