Date,Tm,Opp,Loc,Time,umpire_HP,home_batter_1_Batting,home_batter_2_Batting,home_batter_3_Batting,home_batter_4_Batting,home_batter_5_Batting,home_batter_6_Batting,home_batter_7_Batting,home_batter_8_Batting,home_batter_9_Batting,away_batter_1_Batting,away_batter_2_Batting,away_batter_3_Batting,away_batter_4_Batting,away_batter_5_Batting,away_batter_6_Batting,away_batter_7_Batting,away_batter_8_Batting,away_batter_9_Batting,home_pitcher_1_Pitching,away_pitcher_1_Pitching
2025-08-18,CHC,MIL,CHC,2:20,,,,,,,,,,,,,,,,,,,,Cade Horton,Freddy Peralta
2025-08-18,DET,HOU,DET,6:40,,,,,,,,,,,,,,,,,,,,Jack Flaherty,Spencer Arrighetti
2025-08-18,MIA,STL,MIA,6:40,,,,,,,,,,,,,,,,,,,,Eury Perez,Matthew Liberatore
2025-08-18,PIT,TOR,PIT,6:40,,,,,,,,,,,,,,,,,,,,Paul Skenes,Kevin Gausman
2025-08-18,PHI,SEA,PHI,6:45,,,,,,,,,,,,,,,,,,,,Ranger Suarez,Logan Gilbert
2025-08-18,BOS,BAL,BOS,7:10,,,,,,,,,,,,,,,,,,,,Dustin May,Trevor Rogers
2025-08-18,ATL,CHW,ATL,7:15,,,,,,,,,,,,,,,,,,,,Spencer Strider,Yoendrys Gomez
2025-08-18,KC,TEX,KC,7:40,,,,,,,,,,,,,,,,,,,,Michael Wacha,Jack Leiter
2025-08-18,CHC,MIL,CHC,8:05,,,,,,,,,,,,,,,,,,,,,
2025-08-18,COL,LAD,COL,8:40,,,,,,,,,,,,,,,,,,,,Kyle Freeland,Yoshinobu Yamamoto
2025-08-18,LAA,CIN,LAA,9:38,,,,,,,,,,,,,,,,,,,,Victor Mederos,Brady Singer
2025-08-18,ARI,CLE,ARI,9:40,,,,,,,,,,,,,,,,,,,,Zac Gallen,Gavin Williams
2025-08-18,SD,SF,SD,9:40,,,,,,,,,,,,,,,,,,,,Nestor Cortes,Robbie Ray
