,0
temperature_2m,0.03352872
Park Factor,0.033162702
temp_x_ops_pw,0.032333247
rolling_10_pitcher_1_HR_away,0.031164026
rolling_10_R_home,0.030576393
starter_era_sum,0.03045679
lineup_R_pwmean_home,0.02978961
lineup_R_pwmean_away,0.029622115
lineup_SLG_pwmean_home,0.029503245
month,0.029485274
doy_sin,0.029342148
relative_humidity_2m,0.029206157
is_daytime,0.029036513
rolling_10_pitcher_1_SO_home,0.028844975
wind_x_ops_pw,0.028728444
rolling_10_pitcher_1_BB_away,0.028568484
lineup_SLG_pwmean_away,0.028511874
lineup_OPS_pwmean_home,0.028240487
lineup_OPS_pwmean_away,0.028234078
wind_gusts_10m,0.028203772
rolling_10_pitcher_1_ERA_away,0.0281874
rolling_10_pitcher_1_ERA_home,0.028133506
lineup_OBP_pwmean_away,0.028100818
lineup_RBI_pwmean_away,0.02794391
park_x_ops_pw,0.02793288
wind_speed_10m,0.027912738
lineup_RE24_pwmean_home,0.027744332
lineup_OBP_pwmean_home,0.027567975
lineup_RBI_pwmean_home,0.027341759
doy_cos,0.027321918
rolling_10_pitcher_1_HR_home,0.027278831
rolling_10_pitcher_1_BB_home,0.026789265
rolling_10_R_away,0.026624871
lineup_RE24_pwmean_away,0.02605517
total_line,0.018525649
